year,country,country_iso2,country_iso3,production_tonnes,source,source_priority
1979,Ethiopia,ET,ETH,0.248,BGS,5
1980,Ethiopia,ET,ETH,0.373,BGS,5
1981,Ethiopia,ET,ETH,0.371,BGS,5
1982,Ethiopia,ET,ETH,0.492,BGS,5
1983,Ethiopia,ET,ETH,0.463,BGS,5
1984,Ethiopia,ET,ETH,0.662,BGS,5
1985,Ethiopia,ET,ETH,0.918,BGS,5
1986,Ethiopia,ET,ETH,0.923,BGS,5
1987,Ethiopia,ET,ETH,0.643,BGS,5
1988,Ethiopia,ET,ETH,0.728,BGS,5
1989,Ethiopia,ET,ETH,0.746,BGS,5
1990,Ethiopia,ET,ETH,0.848,BGS,5
1991,Ethiopia,ET,ETH,3.038,BGS,5
1992,Ethiopia,ET,ETH,2.224,BGS,5
1993,Ethiopia,ET,ETH,3.387,BGS,5
1994,Ethiopia,ET,ETH,2.45,BGS,5
1995,Ethiopia,ET,ETH,1.183,BGS,5
1996,Ethiopia,ET,ETH,0.199,BGS,5
1997,Ethiopia,ET,ETH,0.755,BGS,5
1999,Ethiopia,ET,ETH,2.928,BGS,5
2000,Ethiopia,ET,ETH,3.206,BGS,5
2001,Ethiopia,ET,ETH,3.862,BGS,5
2002,Ethiopia,ET,ETH,3.67,BGS,5
2003,Ethiopia,ET,ETH,3.875,BGS,5
2004,Ethiopia,ET,ETH,3.49,BGS,5
2005,Ethiopia,ET,ETH,3.726,BGS,5
2006,Ethiopia,ET,ETH,3.828,BGS,5
2007,Ethiopia,ET,ETH,4.368,BGS,5
2008,Ethiopia,ET,ETH,3.631,BGS,5
2009,Ethiopia,ET,ETH,4.005,BGS,5
2010,Ethiopia,ET,ETH,6.003,BGS,5
2011,Ethiopia,ET,ETH,10.322,BGS,5
2012,Ethiopia,ET,ETH,12.581,BGS,5
2013,Ethiopia,ET,ETH,13.05,BGS,5
2014,Ethiopia,ET,ETH,10.34,BGS,5
2015,Ethiopia,ET,ETH,9.37,BGS,5
2016,Ethiopia,ET,ETH,8.573,BGS,5
2017,Ethiopia,ET,ETH,4.704,BGS,5
2018,Ethiopia,ET,ETH,2.57,BGS,5
2019,Ethiopia,ET,ETH,3.18,BGS,5
2020,Ethiopia,ET,ETH,3.32,BGS,5
2021,Ethiopia,ET,ETH,9.19,BGS,5
2022,Ethiopia,ET,ETH,8.68,BGS,5
2023,Ethiopia,ET,ETH,3.46,BGS,5
2024,Ethiopia,ET,ETH,4.22,BGS,5
1971,Fiji,FJ,FJI,2.772,BGS,5
1972,Fiji,FJ,FJI,2.537,BGS,5
1973,Fiji,FJ,FJI,2.686,BGS,5
1974,Fiji,FJ,FJI,2.144,BGS,5
1975,Fiji,FJ,FJI,2.138,BGS,5
1976,Fiji,FJ,FJI,2.045,BGS,5
1977,Fiji,FJ,FJI,1.519,BGS,5
1978,Fiji,FJ,FJI,0.872,BGS,5
1979,Fiji,FJ,FJI,0.907,BGS,5
1980,Fiji,FJ,FJI,0.774,BGS,5
1981,Fiji,FJ,FJI,0.956,BGS,5
1982,Fiji,FJ,FJI,1.423,BGS,5
1983,Fiji,FJ,FJI,1.246,BGS,5
1984,Fiji,FJ,FJI,1.676,BGS,5
1985,Fiji,FJ,FJI,1.888,BGS,5
1986,Fiji,FJ,FJI,2.856,BGS,5
1987,Fiji,FJ,FJI,2.866,BGS,5
1988,Fiji,FJ,FJI,4.274,BGS,5
1989,Fiji,FJ,FJI,4.222,BGS,5
1990,Fiji,FJ,FJI,4.116,BGS,5
1991,Fiji,FJ,FJI,2.81,BGS,5
1992,Fiji,FJ,FJI,3.693,BGS,5
1993,Fiji,FJ,FJI,3.815,BGS,5
1994,Fiji,FJ,FJI,3.536,BGS,5
1995,Fiji,FJ,FJI,3.495,BGS,5
1996,Fiji,FJ,FJI,4.55,BGS,5
1997,Fiji,FJ,FJI,4.671,BGS,5
1998,Fiji,FJ,FJI,3.758,BGS,5
1999,Fiji,FJ,FJI,3.881,BGS,5
2000,Fiji,FJ,FJI,3.842,BGS,5
2001,Fiji,FJ,FJI,4.907,BGS,5
2002,Fiji,FJ,FJI,3.829,BGS,5
2003,Fiji,FJ,FJI,3.517,BGS,5
2004,Fiji,FJ,FJI,4.033,BGS,5
2005,Fiji,FJ,FJI,2.793,BGS,5
2006,Fiji,FJ,FJI,1.403,BGS,5
2007,Fiji,FJ,FJI,0.029,BGS,5
2008,Fiji,FJ,FJI,0.7,BGS,5
2009,Fiji,FJ,FJI,1.091,BGS,5
2010,Fiji,FJ,FJI,1.903,BGS,5
2011,Fiji,FJ,FJI,1.572,BGS,5
2012,Fiji,FJ,FJI,1.439,BGS,5
2013,Fiji,FJ,FJI,1.218,BGS,5
2014,Fiji,FJ,FJI,1.188,BGS,5
2015,Fiji,FJ,FJI,1.368,BGS,5
2016,Fiji,FJ,FJI,1.5,BGS,5
2017,Fiji,FJ,FJI,1.425,BGS,5
2018,Fiji,FJ,FJI,1.281,BGS,5
2019,Fiji,FJ,FJI,1.106,BGS,5
2020,Fiji,FJ,FJI,1.09,BGS,5
2021,Fiji,FJ,FJI,1.107,BGS,5
2022,Fiji,FJ,FJI,0.584,BGS,5
2023,Fiji,FJ,FJI,0.545,BGS,5
2024,Fiji,FJ,FJI,0.454,BGS,5
1971,Finland,FI,FIN,0.544,BGS,5
1972,Finland,FI,FIN,0.548,BGS,5
1973,Finland,FI,FIN,0.615,BGS,5
1974,Finland,FI,FIN,0.645,BGS,5
1975,Finland,FI,FIN,0.69,BGS,5
1976,Finland,FI,FIN,0.82,BGS,5
1977,Finland,FI,FIN,0.852,BGS,5
1978,Finland,FI,FIN,0.905,BGS,5
1979,Finland,FI,FIN,0.881,BGS,5
1980,Finland,FI,FIN,1.303,BGS,5
1981,Finland,FI,FIN,1.424,BGS,5
1982,Finland,FI,FIN,0.756,BGS,5
1983,Finland,FI,FIN,0.872,BGS,5
1984,Finland,FI,FIN,1.046,BGS,5
1985,Finland,FI,FIN,0.996,BGS,5
1986,Finland,FI,FIN,0.501,BGS,5
1987,Finland,FI,FIN,0.708,BGS,5
1988,Finland,FI,FIN,0.594,BGS,5
1989,Finland,FI,FIN,1.785,BGS,5
1990,Finland,FI,FIN,1.503,BGS,5
1991,Finland,FI,FIN,1.818,BGS,5
1992,Finland,FI,FIN,1.663,BGS,5
1993,Finland,FI,FIN,0.304,BGS,5
1994,Finland,FI,FIN,0.963,BGS,5
1995,Finland,FI,FIN,1.05,BGS,5
1996,Finland,FI,FIN,1.67,BGS,5
1997,Finland,FI,FIN,1.9,BGS,5
1998,Finland,FI,FIN,2.37,BGS,5
1999,Finland,FI,FIN,2.77,BGS,5
2000,Finland,FI,FIN,1.6,BGS,5
2001,Finland,FI,FIN,1.7,BGS,5
2002,Finland,FI,FIN,1.3,BGS,5
2003,Finland,FI,FIN,1.2,BGS,5
2004,Finland,FI,FIN,1.368,BGS,5
2005,Finland,FI,FIN,1.303,BGS,5
2006,Finland,FI,FIN,1.326,BGS,5
2007,Finland,FI,FIN,1.479,BGS,5
2008,Finland,FI,FIN,1.368,BGS,5
2009,Finland,FI,FIN,3.996,BGS,5
2010,Finland,FI,FIN,5.896,BGS,5
2011,Finland,FI,FIN,6.674,BGS,5
2012,Finland,FI,FIN,9.1,BGS,5
2013,Finland,FI,FIN,8.66,BGS,5
2014,Finland,FI,FIN,8.085,BGS,5
2015,Finland,FI,FIN,8.342,BGS,5
2016,Finland,FI,FIN,8.865,BGS,5
2017,Finland,FI,FIN,9.102,BGS,5
2018,Finland,FI,FIN,8.732,BGS,5
2019,Finland,FI,FIN,7.927,BGS,5
2020,Finland,FI,FIN,8.668,BGS,5
2021,Finland,FI,FIN,9.082,BGS,5
2022,Finland,FI,FIN,8.39,BGS,5
2023,Finland,FI,FIN,8.804,BGS,5
2024,Finland,FI,FIN,8.401,BGS,5
1971,France,FR,FRA,2.041,BGS,5
1972,France,FR,FRA,1.808,BGS,5
1973,France,FR,FRA,2.694,BGS,5
1974,France,FR,FRA,1.521,BGS,5
1975,France,FR,FRA,1.556,BGS,5
1976,France,FR,FRA,1.898,BGS,5
1977,France,FR,FRA,1.569,BGS,5
1978,France,FR,FRA,1.855,BGS,5
1979,France,FR,FRA,1.263,BGS,5
1980,France,FR,FRA,1.163,BGS,5
1981,France,FR,FRA,1.131,BGS,5
1982,France,FR,FRA,2.18,BGS,5
1983,France,FR,FRA,2.744,BGS,5
1984,France,FR,FRA,2.407,BGS,5
1985,France,FR,FRA,2.38,BGS,5
1986,France,FR,FRA,2.36,BGS,5
1987,France,FR,FRA,2.225,BGS,5
1988,France,FR,FRA,2.525,BGS,5
1989,France,FR,FRA,3.303,BGS,5
1990,France,FR,FRA,4.236,BGS,5
1991,France,FR,FRA,4.612,BGS,5
1992,France,FR,FRA,3.06,BGS,5
1993,France,FR,FRA,3.034,BGS,5
1994,France,FR,FRA,5.102,BGS,5
1995,France,FR,FRA,5.931,BGS,5
1996,France,FR,FRA,5.651,BGS,5
1997,France,FR,FRA,4.953,BGS,5
1998,France,FR,FRA,3.793,BGS,5
1999,France,FR,FRA,3.567,BGS,5
2000,France,FR,FRA,2.643,BGS,5
2001,France,FR,FRA,2.512,BGS,5
2002,France,FR,FRA,1.724,BGS,5
2003,France,FR,FRA,1.47,BGS,5
1971,France (French Guiana),GF,GUF,0.072,BGS,5
1972,France (French Guiana),GF,GUF,0.031,BGS,5
1973,France (French Guiana),GF,GUF,0.042,BGS,5
1974,France (French Guiana),GF,GUF,0.035,BGS,5
1975,France (French Guiana),GF,GUF,0.076,BGS,5
1976,France (French Guiana),GF,GUF,0.088,BGS,5
1977,France (French Guiana),GF,GUF,0.15,BGS,5
1978,France (French Guiana),GF,GUF,0.09,BGS,5
1979,France (French Guiana),GF,GUF,0.062,BGS,5
1980,France (French Guiana),GF,GUF,0.092,BGS,5
1981,France (French Guiana),GF,GUF,0.167,BGS,5
1982,France (French Guiana),GF,GUF,0.163,BGS,5
1983,France (French Guiana),GF,GUF,0.25,BGS,5
1984,France (French Guiana),GF,GUF,0.315,BGS,5
1985,France (French Guiana),GF,GUF,0.407,BGS,5
1986,France (French Guiana),GF,GUF,0.326,BGS,5
1987,France (French Guiana),GF,GUF,0.52,BGS,5
1988,France (French Guiana),GF,GUF,0.522,BGS,5
1989,France (French Guiana),GF,GUF,0.544,BGS,5
1990,France (French Guiana),GF,GUF,0.87,BGS,5
1991,France (French Guiana),GF,GUF,1.417,BGS,5
1992,France (French Guiana),GF,GUF,2.14,BGS,5
1993,France (French Guiana),GF,GUF,2.805,BGS,5
1994,France (French Guiana),GF,GUF,2.267,BGS,5
1995,France (French Guiana),GF,GUF,2.47,BGS,5
1996,France (French Guiana),GF,GUF,2.949,BGS,5
1997,France (French Guiana),GF,GUF,3.225,BGS,5
1998,France (French Guiana),GF,GUF,2.735,BGS,5
1999,France (French Guiana),GF,GUF,2.972,BGS,5
2000,France (French Guiana),GF,GUF,3.376,BGS,5
2001,France (French Guiana),GF,GUF,4.062,BGS,5
2002,France (French Guiana),GF,GUF,3.29,BGS,5
2003,France (French Guiana),GF,GUF,3.296,BGS,5
2004,France (French Guiana),GF,GUF,2.759,BGS,5
2005,France (French Guiana),GF,GUF,2.576,BGS,5
2006,France (French Guiana),GF,GUF,3.083,BGS,5
2007,France (French Guiana),GF,GUF,2.844,BGS,5
2008,France (French Guiana),GF,GUF,1.941,BGS,5
2009,France (French Guiana),GF,GUF,1.25,BGS,5
2010,France (French Guiana),GF,GUF,1.16,BGS,5
2011,France (French Guiana),GF,GUF,1.298,BGS,5
2012,France (French Guiana),GF,GUF,1.147,BGS,5
2013,France (French Guiana),GF,GUF,6.22,BGS,5
2014,France (French Guiana),GF,GUF,6.83,BGS,5
2015,France (French Guiana),GF,GUF,6.46,BGS,5
2016,France (French Guiana),GF,GUF,6.1,BGS,5
2017,France (French Guiana),GF,GUF,8,BGS,5
2018,France (French Guiana),GF,GUF,10,BGS,5
2019,France (French Guiana),GF,GUF,10,BGS,5
2020,France (French Guiana),GF,GUF,7,BGS,5
2021,France (French Guiana),GF,GUF,7,BGS,5
2022,France (French Guiana),GF,GUF,11,BGS,5
2023,France (French Guiana),GF,GUF,8,BGS,5
2024,France (French Guiana),GF,GUF,7,BGS,5
1971,Gabon,GA,GAB,0.427,BGS,5
1972,Gabon,GA,GAB,0.355,BGS,5
1973,Gabon,GA,GAB,0.349,BGS,5
1974,Gabon,GA,GAB,0.327,BGS,5
1975,Gabon,GA,GAB,0.13,BGS,5
1976,Gabon,GA,GAB,0.096,BGS,5
1977,Gabon,GA,GAB,0.073,BGS,5
1978,Gabon,GA,GAB,0.03,BGS,5
1979,Gabon,GA,GAB,0.03,BGS,5
1980,Gabon,GA,GAB,0.017,BGS,5
1981,Gabon,GA,GAB,0.02,BGS,5
1982,Gabon,GA,GAB,0.02,BGS,5
1983,Gabon,GA,GAB,0.037,BGS,5
1984,Gabon,GA,GAB,0.041,BGS,5
1985,Gabon,GA,GAB,0.049,BGS,5
1986,Gabon,GA,GAB,0.055,BGS,5
1987,Gabon,GA,GAB,0.079,BGS,5
1988,Gabon,GA,GAB,0.138,BGS,5
1989,Gabon,GA,GAB,0.081,BGS,5
1990,Gabon,GA,GAB,0.15,BGS,5
1991,Gabon,GA,GAB,0.15,BGS,5
1992,Gabon,GA,GAB,0.07,BGS,5
1993,Gabon,GA,GAB,0.12,BGS,5
1994,Gabon,GA,GAB,0.072,BGS,5
1999,Gabon,GA,GAB,0.07,BGS,5
2000,Gabon,GA,GAB,0.07,BGS,5
2001,Gabon,GA,GAB,0.07,BGS,5
2002,Gabon,GA,GAB,0.07,BGS,5
2003,Gabon,GA,GAB,0.07,BGS,5
2004,Gabon,GA,GAB,0.3,BGS,5
2005,Gabon,GA,GAB,0.3,BGS,5
2006,Gabon,GA,GAB,0.3,BGS,5
2007,Gabon,GA,GAB,0.3,BGS,5
2008,Gabon,GA,GAB,0.3,BGS,5
2009,Gabon,GA,GAB,0.3,BGS,5
2010,Gabon,GA,GAB,0.3,BGS,5
2011,Gabon,GA,GAB,0.3,BGS,5
2012,Gabon,GA,GAB,0.684,BGS,5
2013,Gabon,GA,GAB,1.201,BGS,5
2014,Gabon,GA,GAB,1.078,BGS,5
2015,Gabon,GA,GAB,1.356,BGS,5
2016,Gabon,GA,GAB,1.07,BGS,5
2017,Gabon,GA,GAB,0.6,BGS,5
2018,Gabon,GA,GAB,0.083,BGS,5
2019,Gabon,GA,GAB,0.107,BGS,5
2020,Gabon,GA,GAB,0.371,BGS,5
2021,Gabon,GA,GAB,0.967,BGS,5
2022,Gabon,GA,GAB,0.7,BGS,5
2023,Gabon,GA,GAB,0.634,BGS,5
2024,Gabon,GA,GAB,1.3,BGS,5
1992,Georgia,GE,GEO,1.5,BGS,5
1995,Georgia,GE,GEO,0.5,BGS,5
1996,Georgia,GE,GEO,0.5,BGS,5
1997,Georgia,GE,GEO,0.7,BGS,5
1998,Georgia,GE,GEO,0.8,BGS,5
1999,Georgia,GE,GEO,1.587,BGS,5
2000,Georgia,GE,GEO,2.11,BGS,5
2001,Georgia,GE,GEO,1.88,BGS,5
2002,Georgia,GE,GEO,2.876,BGS,5
2003,Georgia,GE,GEO,2.386,BGS,5
2004,Georgia,GE,GEO,1.377,BGS,5
2005,Georgia,GE,GEO,1.62,BGS,5
2006,Georgia,GE,GEO,2.4,BGS,5
2007,Georgia,GE,GEO,3.1,BGS,5
2008,Georgia,GE,GEO,3.1,BGS,5
2009,Georgia,GE,GEO,3.1,BGS,5
2010,Georgia,GE,GEO,3.1,BGS,5
2011,Georgia,GE,GEO,3.1,BGS,5
2012,Georgia,GE,GEO,3.1,BGS,5
2013,Georgia,GE,GEO,4.3,BGS,5
2014,Georgia,GE,GEO,2.3,BGS,5
2015,Georgia,GE,GEO,3.1,BGS,5
2016,Georgia,GE,GEO,3.6,BGS,5
2017,Georgia,GE,GEO,3.032,BGS,5
2018,Georgia,GE,GEO,4.299,BGS,5
2019,Georgia,GE,GEO,4.232,BGS,5
2020,Georgia,GE,GEO,5.401,BGS,5
2021,Georgia,GE,GEO,3.513,BGS,5
2022,Georgia,GE,GEO,4.908,BGS,5
2023,Georgia,GE,GEO,5.035,BGS,5
2024,Georgia,GE,GEO,5.09,BGS,5
1985,German Democratic Rep,DD,DDR,2.472,BGS,5
1986,German Democratic Rep,DD,DDR,2.5,BGS,5
1987,German Democratic Rep,DD,DDR,2.5,BGS,5
1988,German Democratic Rep,DD,DDR,2.5,BGS,5
1989,German Democratic Rep,DD,DDR,2.5,BGS,5
1971,German Federal Republic,DE,DEU,0.053,BGS,5
1972,German Federal Republic,DE,DEU,0.084,BGS,5
1973,German Federal Republic,DE,DEU,0.065,BGS,5
1974,German Federal Republic,DE,DEU,0.041,BGS,5
1975,German Federal Republic,DE,DEU,0.066,BGS,5
1976,German Federal Republic,DE,DEU,0.076,BGS,5
1977,German Federal Republic,DE,DEU,0.074,BGS,5
1978,German Federal Republic,DE,DEU,0.066,BGS,5
1979,German Federal Republic,DE,DEU,0.073,BGS,5
1980,German Federal Republic,DE,DEU,0.092,BGS,5
1981,German Federal Republic,DE,DEU,0.095,BGS,5
1982,German Federal Republic,DE,DEU,0.056,BGS,5
1983,German Federal Republic,DE,DEU,0.06,BGS,5
1984,German Federal Republic,DE,DEU,0.05,BGS,5
1985,German Federal Republic,DE,DEU,0.06,BGS,5
1986,German Federal Republic,DE,DEU,0.06,BGS,5
1987,German Federal Republic,DE,DEU,0.03,BGS,5
1988,German Federal Republic,DE,DEU,0.03,BGS,5
1989,German Federal Republic,DE,DEU,0.015,BGS,5
2018,Germany,DE,DEU,0.009,BGS,5
2019,Germany,DE,DEU,0.01,BGS,5
2020,Germany,DE,DEU,0.01,BGS,5
2021,Germany,DE,DEU,0.012,BGS,5
2022,Germany,DE,DEU,0.014,BGS,5
2023,Germany,DE,DEU,0.014,BGS,5
2024,Germany,DE,DEU,0.013,BGS,5
1971,Ghana,GH,GHA,21.695,BGS,5
1972,Ghana,GH,GHA,22.529,BGS,5
1973,Ghana,GH,GHA,22.669,BGS,5
1974,Ghana,GH,GHA,19.098,BGS,5
1975,Ghana,GH,GHA,16.326,BGS,5
1976,Ghana,GH,GHA,16.561,BGS,5
1977,Ghana,GH,GHA,14.957,BGS,5
1978,Ghana,GH,GHA,12.505,BGS,5
1979,Ghana,GH,GHA,11.094,BGS,5
1980,Ghana,GH,GHA,10.981,BGS,5
1981,Ghana,GH,GHA,10.595,BGS,5
1982,Ghana,GH,GHA,10.28,BGS,5
1983,Ghana,GH,GHA,8.601,BGS,5
1984,Ghana,GH,GHA,8.923,BGS,5
1985,Ghana,GH,GHA,9.311,BGS,5
1986,Ghana,GH,GHA,8.95,BGS,5
1987,Ghana,GH,GHA,10.228,BGS,5
1988,Ghana,GH,GHA,11.631,BGS,5
1989,Ghana,GH,GHA,13.265,BGS,5
1990,Ghana,GH,GHA,16.563,BGS,5
1991,Ghana,GH,GHA,26.31,BGS,5
1992,Ghana,GH,GHA,31.038,BGS,5
1993,Ghana,GH,GHA,38.603,BGS,5
1994,Ghana,GH,GHA,43.348,BGS,5
1995,Ghana,GH,GHA,51.33,BGS,5
1996,Ghana,GH,GHA,48.271,BGS,5
1997,Ghana,GH,GHA,54.446,BGS,5
1998,Ghana,GH,GHA,72.003,BGS,5
1999,Ghana,GH,GHA,78.66,BGS,5
2000,Ghana,GH,GHA,78.399,BGS,5
2001,Ghana,GH,GHA,70.049,BGS,5
2002,Ghana,GH,GHA,69.575,BGS,5
2003,Ghana,GH,GHA,70.756,BGS,5
2004,Ghana,GH,GHA,63.139,BGS,5
2005,Ghana,GH,GHA,66.852,BGS,5
2006,Ghana,GH,GHA,72.323,BGS,5
2007,Ghana,GH,GHA,83.558,BGS,5
2008,Ghana,GH,GHA,80.503,BGS,5
2009,Ghana,GH,GHA,91.143,BGS,5
2010,Ghana,GH,GHA,92.38,BGS,5
2011,Ghana,GH,GHA,90.959,BGS,5
2012,Ghana,GH,GHA,128.6,BGS,5
2013,Ghana,GH,GHA,137.82,BGS,5
2014,Ghana,GH,GHA,137.861,BGS,5
2015,Ghana,GH,GHA,112.402,BGS,5
2016,Ghana,GH,GHA,114.488,BGS,5
2017,Ghana,GH,GHA,133.303,BGS,5
2018,Ghana,GH,GHA,149.216,BGS,5
2019,Ghana,GH,GHA,143.94,BGS,5
2020,Ghana,GH,GHA,125.884,BGS,5
2021,Ghana,GH,GHA,87.677,BGS,5
2022,Ghana,GH,GHA,113.252,BGS,5
2023,Ghana,GH,GHA,125.567,BGS,5
2024,Ghana,GH,GHA,149.784,BGS,5
2012,Greece,GR,GRC,0.026,BGS,5
2013,Greece,GR,GRC,0.822,BGS,5
2014,Greece,GR,GRC,0.552,BGS,5
2015,Greece,GR,GRC,0.51,BGS,5
2016,Greece,GR,GRC,0.086,BGS,5
2017,Greece,GR,GRC,1.571,BGS,5
2018,Greece,GR,GRC,2.839,BGS,5
2019,Greece,GR,GRC,2.333,BGS,5
2020,Greece,GR,GRC,3.44,BGS,5
2021,Greece,GR,GRC,3.313,BGS,5
2022,Greece,GR,GRC,3.561,BGS,5
2023,Greece,GR,GRC,2.088,BGS,5
2024,Greece,GR,GRC,2.163,BGS,5
2004,Greenland,GL,GRL,1.56,BGS,5
2005,Greenland,GL,GRL,1.828,BGS,5
2006,Greenland,GL,GRL,2.324,BGS,5
2007,Greenland,GL,GRL,1.835,BGS,5
2008,Greenland,GL,GRL,1.648,BGS,5
2011,Greenland,GL,GRL,0.103,BGS,5
2012,Greenland,GL,GRL,0.307,BGS,5
2013,Greenland,GL,GRL,0.025,BGS,5
1999,Guatemala,GT,GTM,4.449,BGS,5
2000,Guatemala,GT,GTM,4.5,BGS,5
2001,Guatemala,GT,GTM,4.5,BGS,5
2002,Guatemala,GT,GTM,4.5,BGS,5
2003,Guatemala,GT,GTM,4.55,BGS,5
2005,Guatemala,GT,GTM,0.741,BGS,5
2006,Guatemala,GT,GTM,5.036,BGS,5
2007,Guatemala,GT,GTM,7.068,BGS,5
2008,Guatemala,GT,GTM,7.448,BGS,5
2009,Guatemala,GT,GTM,8.55,BGS,5
2010,Guatemala,GT,GTM,9.213,BGS,5
2011,Guatemala,GT,GTM,11.898,BGS,5
2012,Guatemala,GT,GTM,6.473,BGS,5
2013,Guatemala,GT,GTM,6.386,BGS,5
2014,Guatemala,GT,GTM,6.142,BGS,5
2015,Guatemala,GT,GTM,5.61,BGS,5
2016,Guatemala,GT,GTM,3.91,BGS,5
2017,Guatemala,GT,GTM,1.647,BGS,5
2018,Guatemala,GT,GTM,0.1,BGS,5
2019,Guatemala,GT,GTM,0.1,BGS,5
2021,Guatemala,GT,GTM,0.1,BGS,5
1971,Guinea,GN,GIN,0.12,BGS,5
1972,Guinea,GN,GIN,0.12,BGS,5
1973,Guinea,GN,GIN,0.12,BGS,5
1987,Guinea,GN,GIN,0.074,BGS,5
1988,Guinea,GN,GIN,1.3,BGS,5
1989,Guinea,GN,GIN,2.053,BGS,5
1990,Guinea,GN,GIN,6.34,BGS,5
1991,Guinea,GN,GIN,4.453,BGS,5
1992,Guinea,GN,GIN,5.14,BGS,5
1993,Guinea,GN,GIN,3.864,BGS,5
1994,Guinea,GN,GIN,5.617,BGS,5
1995,Guinea,GN,GIN,7.862,BGS,5
1996,Guinea,GN,GIN,6.838,BGS,5
1997,Guinea,GN,GIN,3.713,BGS,5
1998,Guinea,GN,GIN,7.835,BGS,5
1999,Guinea,GN,GIN,11.71,BGS,5
2000,Guinea,GN,GIN,15.748,BGS,5
2001,Guinea,GN,GIN,16.256,BGS,5
2002,Guinea,GN,GIN,16.666,BGS,5
2003,Guinea,GN,GIN,16.631,BGS,5
2004,Guinea,GN,GIN,11.1,BGS,5
2005,Guinea,GN,GIN,25.097,BGS,5
2006,Guinea,GN,GIN,16.364,BGS,5
2007,Guinea,GN,GIN,15.303,BGS,5
2008,Guinea,GN,GIN,17.981,BGS,5
2009,Guinea,GN,GIN,17.545,BGS,5
2010,Guinea,GN,GIN,24.836,BGS,5
2011,Guinea,GN,GIN,15.779,BGS,5
2012,Guinea,GN,GIN,16.154,BGS,5
2013,Guinea,GN,GIN,18.322,BGS,5
2014,Guinea,GN,GIN,23.465,BGS,5
2015,Guinea,GN,GIN,21.464,BGS,5
2016,Guinea,GN,GIN,29.192,BGS,5
2017,Guinea,GN,GIN,46.847,BGS,5
2018,Guinea,GN,GIN,25.086,BGS,5
2019,Guinea,GN,GIN,27.552,BGS,5
2020,Guinea,GN,GIN,91.802,BGS,5
2021,Guinea,GN,GIN,100.958,BGS,5
2022,Guinea,GN,GIN,84.713,BGS,5
2023,Guinea,GN,GIN,73.992,BGS,5
2024,Guinea,GN,GIN,73,BGS,5
1971,Guyana,GY,GUY,0.044,BGS,5
1972,Guyana,GY,GUY,0.125,BGS,5
1973,Guyana,GY,GUY,0.235,BGS,5
1974,Guyana,GY,GUY,0.381,BGS,5
1975,Guyana,GY,GUY,0.562,BGS,5
1976,Guyana,GY,GUY,0.487,BGS,5
1977,Guyana,GY,GUY,0.37,BGS,5
1978,Guyana,GY,GUY,0.479,BGS,5
1979,Guyana,GY,GUY,0.329,BGS,5
1980,Guyana,GY,GUY,0.342,BGS,5
1981,Guyana,GY,GUY,0.599,BGS,5
1982,Guyana,GY,GUY,0.269,BGS,5
1983,Guyana,GY,GUY,0.143,BGS,5
1984,Guyana,GY,GUY,0.328,BGS,5
1985,Guyana,GY,GUY,0.321,BGS,5
1986,Guyana,GY,GUY,0.436,BGS,5
1987,Guyana,GY,GUY,0.666,BGS,5
1988,Guyana,GY,GUY,0.585,BGS,5
1989,Guyana,GY,GUY,0.539,BGS,5
1990,Guyana,GY,GUY,1.204,BGS,5
1991,Guyana,GY,GUY,1.843,BGS,5
1992,Guyana,GY,GUY,2.475,BGS,5
1993,Guyana,GY,GUY,9.635,BGS,5
1994,Guyana,GY,GUY,11.683,BGS,5
1995,Guyana,GY,GUY,9.005,BGS,5
1996,Guyana,GY,GUY,12.007,BGS,5
1997,Guyana,GY,GUY,13.577,BGS,5
1998,Guyana,GY,GUY,14.146,BGS,5
1999,Guyana,GY,GUY,13.159,BGS,5
2000,Guyana,GY,GUY,13.525,BGS,5
2001,Guyana,GY,GUY,14.179,BGS,5
2002,Guyana,GY,GUY,14.104,BGS,5
2003,Guyana,GY,GUY,12.171,BGS,5
2004,Guyana,GY,GUY,11.478,BGS,5
2005,Guyana,GY,GUY,5.668,BGS,5
2006,Guyana,GY,GUY,6.405,BGS,5
2007,Guyana,GY,GUY,7.412,BGS,5
2008,Guyana,GY,GUY,8.131,BGS,5
2009,Guyana,GY,GUY,9.326,BGS,5
2010,Guyana,GY,GUY,9.593,BGS,5
2011,Guyana,GY,GUY,11.293,BGS,5
2012,Guyana,GY,GUY,13.643,BGS,5
2013,Guyana,GY,GUY,14.963,BGS,5
2014,Guyana,GY,GUY,12.053,BGS,5
2015,Guyana,GY,GUY,14.029,BGS,5
2016,Guyana,GY,GUY,22.167,BGS,5
2017,Guyana,GY,GUY,20.334,BGS,5
2018,Guyana,GY,GUY,19.069,BGS,5
2019,Guyana,GY,GUY,19.963,BGS,5
2020,Guyana,GY,GUY,18.209,BGS,5
2021,Guyana,GY,GUY,15.522,BGS,5
2022,Guyana,GY,GUY,15.129,BGS,5
2023,Guyana,GY,GUY,13.44,BGS,5
2024,Guyana,GY,GUY,13.501,BGS,5
1971,Honduras,HN,HND,0.084,BGS,5
1972,Honduras,HN,HND,0.063,BGS,5
1973,Honduras,HN,HND,0.025,BGS,5
1974,Honduras,HN,HND,0.031,BGS,5
1975,Honduras,HN,HND,0.078,BGS,5
1976,Honduras,HN,HND,0.071,BGS,5
1977,Honduras,HN,HND,0.077,BGS,5
