year,country,production_tonnes,source,source_priority
1981,Gabon,0.02,CLIO,1
1982,Gabon,0.02,CLIO,1
1983,Gabon,0.02,CLIO,1
1984,Gabon,0.041,CLIO,1
1985,Gabon,0.031,CLIO,1
1986,Gabon,0.063,CLIO,1
1987,Gabon,0.1,CLIO,1
1988,Gabon,0.1,CLIO,1
1989,Gabon,0.1,CLIO,1
1990,Gabon,0.2,CLIO,1
1991,Gabon,0.2,CLIO,1
1992,Gabon,0.07,CLIO,1
1993,Gabon,0.12,CLIO,1
1994,Gabon,0.075,CLIO,1
1995,Gabon,0.1,CLIO,1
1996,Gabon,0.1,CLIO,1
1997,Gabon,0.1,CLIO,1
1998,Gabon,0.1,CLIO,1
1999,Gabon,0.1,CLIO,1
2000,Gabon,0.1,CLIO,1
2001,Gabon,0.1,CLIO,1
2002,Gabon,0.1,CLIO,1
2003,Gabon,0.1,CLIO,1
2004,Gabon,0.1,CLIO,1
2005,Gabon,0.3,CLIO,1
2006,Gabon,0.3,CLIO,1
2007,Gabon,0.3,CLIO,1
2008,Gabon,0.3,CLIO,1
2009,Gabon,0.3,CLIO,1
2010,Gabon,0.3,CLIO,1
2011,Gabon,0.3,CLIO,1
2012,Gabon,0.68,CLIO,1
1922,Georgia,0.0279352226721,CLIO,1
1923,Georgia,0.0412955465587,CLIO,1
1924,Georgia,0.108097165992,CLIO,1
1925,Georgia,0.138461538462,CLIO,1
1926,Georgia,0.151214574899,CLIO,1
1927,Georgia,0.136639676113,CLIO,1
1928,Georgia,0.207692307692,CLIO,1
1929,Georgia,0.207692307692,CLIO,1
1930,Georgia,0.246881879304,CLIO,1
1931,Georgia,0.294571056827,CLIO,1
1932,Georgia,0.34260456054,CLIO,1
1933,Georgia,0.430407739372,CLIO,1
1934,Georgia,0.637003454271,CLIO,1
1935,Georgia,0.77473393087,CLIO,1
1936,Georgia,0.946897026619,CLIO,1
1937,Georgia,0.860815478745,CLIO,1
1938,Georgia,0.91246440747,CLIO,1
1939,Georgia,0.826382859595,CLIO,1
1940,Georgia,1.06741119364,CLIO,1
1970,Georgia,2.10546558704,CLIO,1
1971,Georgia,2.18502024291,CLIO,1
1972,Georgia,2.30101214575,CLIO,1
1973,Georgia,2.41821862348,CLIO,1
1974,Georgia,2.5548582996,CLIO,1
1975,Georgia,2.47712550607,CLIO,1
1976,Georgia,2.69392712551,CLIO,1
1977,Georgia,1.51821862348,CLIO,1
1978,Georgia,1.51821862348,CLIO,1
1979,Georgia,1.54858299595,CLIO,1
1980,Georgia,1.57894736842,CLIO,1
1981,Georgia,1.60931174089,CLIO,1
1982,Georgia,1.61538461538,CLIO,1
1983,Georgia,1.62753036437,CLIO,1
1984,Georgia,1.63360323887,CLIO,1
1985,Georgia,1.63967611336,CLIO,1
1986,Georgia,1.67004048583,CLIO,1
1987,Georgia,1.57894736842,CLIO,1
1988,Georgia,1.68582995951,CLIO,1
1989,Georgia,1.84615384615,CLIO,1
1990,Georgia,1.83400809717,CLIO,1
1991,Georgia,1.45748987854,CLIO,1
1992,Georgia,1.5,CLIO,1
1993,Georgia,1,CLIO,1
1994,Georgia,1,CLIO,1
1995,Georgia,0.5,CLIO,1
1996,Georgia,0.5,CLIO,1
1997,Georgia,0.7,CLIO,1
1998,Georgia,0.7,CLIO,1
1999,Georgia,2,CLIO,1
2000,Georgia,2,CLIO,1
2001,Georgia,2,CLIO,1
2002,Georgia,2,CLIO,1
2003,Georgia,2,CLIO,1
2004,Georgia,2,CLIO,1
2005,Georgia,1.62,CLIO,1
2006,Georgia,2.4,CLIO,1
2007,Georgia,3.1,CLIO,1
2008,Georgia,3.1,CLIO,1
2009,Georgia,3.1,CLIO,1
2010,Georgia,3.1,CLIO,1
2011,Georgia,3.1,CLIO,1
2012,Georgia,3.1,CLIO,1
1913,Germany,35.272476641,CLIO,1
1914,Germany,20.8717693919,CLIO,1
1915,Germany,5.65091043952,CLIO,1
1921,Germany,0.127601203473,CLIO,1
1922,Germany,0.154022959002,CLIO,1
1923,Germany,0.180033646447,CLIO,1
1924,Germany,0.206044333891,CLIO,1
1925,Germany,0.165504515858,CLIO,1
1926,Germany,0.164909175873,CLIO,1
1927,Germany,0.164313835888,CLIO,1
1928,Germany,0.153994609479,CLIO,1
1929,Germany,0.165079273011,CLIO,1
1930,Germany,0.2,CLIO,1
1931,Germany,0.1,CLIO,1
1932,Germany,0.1,CLIO,1
1933,Germany,0.2,CLIO,1
1934,Germany,0.2,CLIO,1
1935,Germany,0.2,CLIO,1
1936,Germany,0.2,CLIO,1
1937,Germany,0.3,CLIO,1
1938,Germany,0.3,CLIO,1
1939,Germany,0.2,CLIO,1
1940,Germany,0.2,CLIO,1
1941,Germany,0.2,CLIO,1
1942,Germany,0.2,CLIO,1
1949,Germany,0.1,CLIO,1
1950,Germany,0.3,CLIO,1
1951,Germany,0.5,CLIO,1
1952,Germany,0.4,CLIO,1
1953,Germany,0.6,CLIO,1
1954,Germany,1.2,CLIO,1
1955,Germany,1.3,CLIO,1
1956,Germany,1.9,CLIO,1
1957,Germany,3.2,CLIO,1
1958,Germany,2.5,CLIO,1
1959,Germany,2.2,CLIO,1
1960,Germany,2.6,CLIO,1
1961,Germany,2.5,CLIO,1
1962,Germany,4.3,CLIO,1
1963,Germany,4,CLIO,1
1964,Germany,3.4,CLIO,1
1965,Germany,2.5,CLIO,1
1966,Germany,3.2,CLIO,1
1967,Germany,2.3,CLIO,1
1968,Germany,2.6,CLIO,1
1969,Germany,6,CLIO,1
1970,Germany,3.2,CLIO,1
1971,Germany,6.2,CLIO,1
1972,Germany,0.084,CLIO,1
1973,Germany,0.065,CLIO,1
1974,Germany,0.041,CLIO,1
1975,Germany,0.066,CLIO,1
1976,Germany,0.07,CLIO,1
1977,Germany,0.074,CLIO,1
1978,Germany,0.066,CLIO,1
1979,Germany,0.073,CLIO,1
1980,Germany,0.092,CLIO,1
1981,Germany,0.09,CLIO,1
1982,Germany,0.1,CLIO,1
1983,Germany,0.1,CLIO,1
1984,Germany,0.1,CLIO,1
1985,Germany,0.1,CLIO,1
1986,Germany,0.1,CLIO,1
1987,Germany,2.5,CLIO,1
1988,Germany,2.5,CLIO,1
1989,Germany,2.5,CLIO,1
1889,Ghana,1.2,CLIO,1
1890,Ghana,1,CLIO,1
1891,Ghana,1.3,CLIO,1
1892,Ghana,1.5,CLIO,1
1893,Ghana,0.9,CLIO,1
1894,Ghana,0.8,CLIO,1
1895,Ghana,1,CLIO,1
1896,Ghana,0.9,CLIO,1
1897,Ghana,0.7,CLIO,1
1898,Ghana,0.5,CLIO,1
1899,Ghana,0.4,CLIO,1
1900,Ghana,1.1,CLIO,1
1901,Ghana,0.9,CLIO,1
1902,Ghana,0.6,CLIO,1
1903,Ghana,1.9,CLIO,1
1904,Ghana,2.9,CLIO,1
1905,Ghana,5.2,CLIO,1
1906,Ghana,6.2,CLIO,1
1907,Ghana,8.5,CLIO,1
1908,Ghana,8.6,CLIO,1
1909,Ghana,7,CLIO,1
1910,Ghana,5.7,CLIO,1
1911,Ghana,7.9,CLIO,1
1912,Ghana,11,CLIO,1
1913,Ghana,12.1,CLIO,1
1914,Ghana,12.8,CLIO,1
1915,Ghana,12.6,CLIO,1
1916,Ghana,11.9,CLIO,1
1917,Ghana,11.3,CLIO,1
1918,Ghana,9.8,CLIO,1
1919,Ghana,9.2,CLIO,1
1920,Ghana,6.4,CLIO,1
1921,Ghana,6.3,CLIO,1
1922,Ghana,6.6,CLIO,1
1923,Ghana,6.2,CLIO,1
1924,Ghana,6.4,CLIO,1
1925,Ghana,6.2,CLIO,1
1926,Ghana,6.2,CLIO,1
1927,Ghana,5.3,CLIO,1
1928,Ghana,5.2,CLIO,1
1929,Ghana,6.5,CLIO,1
1930,Ghana,7.5,CLIO,1
1931,Ghana,8.1,CLIO,1
1932,Ghana,8.7,CLIO,1
1933,Ghana,9.5,CLIO,1
1934,Ghana,10.1,CLIO,1
1935,Ghana,11.2,CLIO,1
1936,Ghana,13.3,CLIO,1
1937,Ghana,17.4,CLIO,1
1938,Ghana,21,CLIO,1
1939,Ghana,24.3,CLIO,1
1940,Ghana,27.6,CLIO,1
1941,Ghana,27.7,CLIO,1
1942,Ghana,24.2,CLIO,1
1943,Ghana,17.6,CLIO,1
1944,Ghana,16.3,CLIO,1
1945,Ghana,16.8,CLIO,1
1946,Ghana,18.2,CLIO,1
1947,Ghana,17.4,CLIO,1
1948,Ghana,20.9,CLIO,1
1949,Ghana,21.1,CLIO,1
1950,Ghana,21.4,CLIO,1
1951,Ghana,21.7,CLIO,1
1952,Ghana,21.5,CLIO,1
1953,Ghana,22.7,CLIO,1
1954,Ghana,24.5,CLIO,1
1955,Ghana,21.4,CLIO,1
1956,Ghana,19.8,CLIO,1
1957,Ghana,24.6,CLIO,1
1958,Ghana,26.5,CLIO,1
1959,Ghana,28.4,CLIO,1
1960,Ghana,27.3,CLIO,1
1961,Ghana,25.9,CLIO,1
1962,Ghana,27.6,CLIO,1
1963,Ghana,28.6,CLIO,1
1964,Ghana,26.9,CLIO,1
1965,Ghana,23.5,CLIO,1
1966,Ghana,21.3,CLIO,1
1967,Ghana,23.7,CLIO,1
1968,Ghana,22.6,CLIO,1
1969,Ghana,22,CLIO,1
1970,Ghana,21.9,CLIO,1
1971,Ghana,21.7,CLIO,1
1972,Ghana,22.5,CLIO,1
1973,Ghana,22.7,CLIO,1
1974,Ghana,19.1,CLIO,1
1975,Ghana,16.3,CLIO,1
1976,Ghana,16.5,CLIO,1
1977,Ghana,15,CLIO,1
1978,Ghana,12.5,CLIO,1
1979,Ghana,11.1,CLIO,1
1980,Ghana,11,CLIO,1
1981,Ghana,10.6,CLIO,1
1982,Ghana,10.3,CLIO,1
1983,Ghana,8.6,CLIO,1
1984,Ghana,8.9,CLIO,1
1985,Ghana,9.3,CLIO,1
1986,Ghana,8.9,CLIO,1
1987,Ghana,10.2,CLIO,1
1988,Ghana,11.6,CLIO,1
1989,Ghana,13.3,CLIO,1
1990,Ghana,16.8,CLIO,1
1991,Ghana,26.3,CLIO,1
1992,Ghana,31,CLIO,1
1993,Ghana,39.2,CLIO,1
1994,Ghana,44.505,CLIO,1
1995,Ghana,53.1,CLIO,1
1996,Ghana,49.2,CLIO,1
1997,Ghana,53.6,CLIO,1
1998,Ghana,71.9,CLIO,1
1999,Ghana,79.2,CLIO,1
2000,Ghana,73.6,CLIO,1
2001,Ghana,70.1,CLIO,1
2002,Ghana,65.6,CLIO,1
2003,Ghana,69.6,CLIO,1
2004,Ghana,63.1,CLIO,1
2005,Ghana,66.852,CLIO,1
2006,Ghana,72.323,CLIO,1
2007,Ghana,83.558,CLIO,1
2008,Ghana,80.503,CLIO,1
2009,Ghana,91.143,CLIO,1
2010,Ghana,92.38,CLIO,1
2011,Ghana,90.959,CLIO,1
2012,Ghana,98.489,CLIO,1
1921,Greece,0.0136644701342,CLIO,1
1924,Greece,0.01133980924,CLIO,1
1955,Greece,0.18866607623,CLIO,1
1956,Greece,0.0993367289424,CLIO,1
1957,Greece,0.223309193459,CLIO,1
1958,Greece,0.196745690314,CLIO,1
1959,Greece,0.134093244263,CLIO,1
1960,Greece,0.136729749911,CLIO,1
1930,Guatemala,0.405596626992,CLIO,1
1931,Guatemala,0.394030021567,CLIO,1
1932,Guatemala,0.270199304666,CLIO,1
1933,Guatemala,0.210325111879,CLIO,1
1934,Guatemala,0.21262142325,CLIO,1
1935,Guatemala,0.119464890343,CLIO,1
1936,Guatemala,0.0517095301344,CLIO,1
1937,Guatemala,0.118784501789,CLIO,1
1938,Guatemala,0.155610532296,CLIO,1
1939,Guatemala,0.1413790717,CLIO,1
1940,Guatemala,0.126070329226,CLIO,1
1941,Guatemala,0.072574779136,CLIO,1
1942,Guatemala,0.0206668023399,CLIO,1
1943,Guatemala,0.0115949549479,CLIO,1
1944,Guatemala,0.0036570884799,CLIO,1
1945,Guatemala,0.001700971386,CLIO,1
1946,Guatemala,9.071847392e-4,CLIO,1
1947,Guatemala,5.2446617735e-4,CLIO,1
1948,Guatemala,3.33106896425e-4,CLIO,1
1949,Guatemala,1.417476155e-4,CLIO,1
1950,Guatemala,0.0112547606707,CLIO,1
1951,Guatemala,1.984466617e-4,CLIO,1
1952,Guatemala,1.133980924e-4,CLIO,1
1953,Guatemala,8.50485693e-5,CLIO,1
1954,Guatemala,0.00429495274965,CLIO,1
1955,Guatemala,0.00850485693,CLIO,1
1956,Guatemala,0.010205828316,CLIO,1
1957,Guatemala,0.010205828316,CLIO,1
1958,Guatemala,0.010489323547,CLIO,1
1962,Guatemala,2.267961848e-4,CLIO,1
1997,Guatemala,0.1,CLIO,1
1998,Guatemala,0.1,CLIO,1
1999,Guatemala,4.5,CLIO,1
2000,Guatemala,4.5,CLIO,1
2001,Guatemala,4.5,CLIO,1
2002,Guatemala,4.5,CLIO,1
2003,Guatemala,4.6,CLIO,1
2004,Guatemala,5,CLIO,1
2005,Guatemala,0.741,CLIO,1
2006,Guatemala,5.036,CLIO,1
2007,Guatemala,7.1,CLIO,1
2008,Guatemala,7.448,CLIO,1
2009,Guatemala,8.484,CLIO,1
2010,Guatemala,9.213,CLIO,1
2011,Guatemala,11.898,CLIO,1
2012,Guatemala,6.473,CLIO,1
1921,Guinea,0.235102595068,CLIO,1
1970,Guinea,0.12,CLIO,1
1971,Guinea,0.12,CLIO,1
1972,Guinea,0.12,CLIO,1
1973,Guinea,0.12,CLIO,1
1974,Guinea,0.12,CLIO,1
1987,Guinea,0.074,CLIO,1
1988,Guinea,1.3,CLIO,1
1989,Guinea,2.053,CLIO,1
1990,Guinea,6.34,CLIO,1
1991,Guinea,4.453,CLIO,1
1992,Guinea,2.113,CLIO,1
1993,Guinea,2.1,CLIO,1
1994,Guinea,5.617,CLIO,1
1995,Guinea,7.9,CLIO,1
1996,Guinea,6.8,CLIO,1
1997,Guinea,7.1,CLIO,1
1998,Guinea,7.8,CLIO,1
1999,Guinea,12,CLIO,1
2000,Guinea,13.1,CLIO,1
2001,Guinea,16.3,CLIO,1
2002,Guinea,16.7,CLIO,1
2003,Guinea,16.2,CLIO,1
2004,Guinea,16,CLIO,1
2005,Guinea,25.097,CLIO,1
2006,Guinea,16.922,CLIO,1
2007,Guinea,15.465,CLIO,1
2008,Guinea,17.981,CLIO,1
2009,Guinea,21.402,CLIO,1
2010,Guinea,24.836,CLIO,1
2011,Guinea,15.779,CLIO,1
2012,Guinea,14.723,CLIO,1
1913,Guyana,1.90055202862,CLIO,1
1914,Guyana,1.58575892412,CLIO,1
1915,Guyana,0.971084564267,CLIO,1
1916,Guyana,0.905682214476,CLIO,1
1917,Guyana,0.72053147911,CLIO,1
1918,Guyana,0.598770277395,CLIO,1
1919,Guyana,0.39890613954,CLIO,1
1920,Guyana,0.342802433325,CLIO,1
1921,Guyana,0.32885446796,CLIO,1
1922,Guyana,0.25798066021,CLIO,1
1923,Guyana,0.18994180477,CLIO,1
1924,Guyana,0.20374802252,CLIO,1
1925,Guyana,0.258179106872,CLIO,1
1926,Guyana,0.179509180269,CLIO,1
1927,Guyana,0.168169371029,CLIO,1
1928,Guyana,0.150961210507,CLIO,1
1929,Guyana,0.17576704322,CLIO,1
1930,Guyana,0.180416365008,CLIO,1
1931,Guyana,0.288683193727,CLIO,1
1932,Guyana,0.394795458691,CLIO,1
1933,Guyana,0.662018063431,CLIO,1
1934,Guyana,0.720644877202,CLIO,1
1935,Guyana,0.864320260273,CLIO,1
1936,Guyana,0.913818527605,CLIO,1
1937,Guyana,1.02038438494,CLIO,1
1938,Guyana,1.09094634793,CLIO,1
1939,Guyana,1.02815215427,CLIO,1
1940,Guyana,0.930261251003,CLIO,1
1941,Guyana,0.938057369856,CLIO,1
1942,Guyana,0.761666637128,CLIO,1
1943,Guyana,0.506691026366,CLIO,1
1944,Guyana,0.49410383811,CLIO,1
1945,Guyana,0.591512799481,CLIO,1
1946,Guyana,0.643874368647,CLIO,1
1947,Guyana,0.686767197098,CLIO,1
1948,Guyana,0.53736521036,CLIO,1
1949,Guyana,0.538300744623,CLIO,1
1950,Guyana,0.350570202655,CLIO,1
1951,Guyana,0.382293319003,CLIO,1
1952,Guyana,0.630408345175,CLIO,1
1953,Guyana,0.545643271106,CLIO,1
1954,Guyana,0.729319831271,CLIO,1
1955,Guyana,0.636701939303,CLIO,1
1956,Guyana,0.425923235054,CLIO,1
1957,Guyana,0.433350810107,CLIO,1
1958,Guyana,0.467852179719,CLIO,1
1959,Guyana,0.0896978910884,CLIO,1
1960,Guyana,0.061518465127,CLIO,1
1961,Guyana,0.0442819550822,CLIO,1
1962,Guyana,0.0495266168557,CLIO,1
1963,Guyana,0.0740773038603,CLIO,1
1964,Guyana,0.0548846767216,CLIO,1
1965,Guyana,0.0540341910286,CLIO,1
1966,Guyana,0.0792369170645,CLIO,1
1967,Guyana,0.0674151659318,CLIO,1
1968,Guyana,0.115892850433,CLIO,1
1969,Guyana,0.0595906975562,CLIO,1
1970,Guyana,0.138,CLIO,1
1971,Guyana,0.044,CLIO,1
1972,Guyana,0.125,CLIO,1
1973,Guyana,0.235,CLIO,1
1974,Guyana,0.381,CLIO,1
1975,Guyana,0.562,CLIO,1
1976,Guyana,0.487,CLIO,1
1977,Guyana,0.37,CLIO,1
1978,Guyana,0.479,CLIO,1
1979,Guyana,0.329,CLIO,1
1980,Guyana,0.342,CLIO,1
1981,Guyana,0.599,CLIO,1
1982,Guyana,0.269,CLIO,1
1983,Guyana,0.143,CLIO,1
1984,Guyana,0.328,CLIO,1
1985,Guyana,0.321,CLIO,1
1986,Guyana,0.436,CLIO,1
1987,Guyana,0.666,CLIO,1
1988,Guyana,0.585,CLIO,1
1989,Guyana,0.539,CLIO,1
1990,Guyana,1.204,CLIO,1
1991,Guyana,1.844,CLIO,1
1992,Guyana,2.475,CLIO,1
1993,Guyana,9.635,CLIO,1
1994,Guyana,11.683,CLIO,1
1995,Guyana,9,CLIO,1
1996,Guyana,12,CLIO,1
1997,Guyana,15,CLIO,1
1998,Guyana,13,CLIO,1
1999,Guyana,12.9,CLIO,1
2000,Guyana,13.5,CLIO,1
2001,Guyana,14.2,CLIO,1
2002,Guyana,13.6,CLIO,1
2003,Guyana,12.5,CLIO,1
2004,Guyana,10.5,CLIO,1
2005,Guyana,7.6,CLIO,1
2006,Guyana,6.4,CLIO,1
2007,Guyana,7.4,CLIO,1
2008,Guyana,8.1,CLIO,1
2009,Guyana,9.326,CLIO,1
2010,Guyana,9.593,CLIO,1
2011,Guyana,11.293,CLIO,1
2012,Guyana,13.643,CLIO,1
1942,Haiti,0.0122469939792,CLIO,1
1943,Haiti,0.008788352161,CLIO,1
1944,Haiti,0.0045642732191,CLIO,1
1945,Haiti,0.0020695151863,CLIO,1
1946,Haiti,0.0011623304471,CLIO,1
1961,Haiti,0.123065279777,CLIO,1
1962,Haiti,0.202670740642,CLIO,1
1963,Haiti,0.192153067572,CLIO,1
1964,Haiti,0.229347641879,CLIO,1
1965,Haiti,0.190480445709,CLIO,1
1966,Haiti,0.14376043164,CLIO,1
1967,Haiti,0.1700971386,CLIO,1
1968,Haiti,0.08788352161,CLIO,1
1969,Haiti,0.0850485693,CLIO,1
1970,Haiti,0.09,CLIO,1
1971,Haiti,0.09,CLIO,1
1930,Honduras,0.382661862804,CLIO,1
1931,Honduras,0.448914698289,CLIO,1
1932,Honduras,0.381981474249,CLIO,1
1933,Honduras,0.487923642074,CLIO,1
1934,Honduras,0.368430402208,CLIO,1
1935,Honduras,0.347962046529,CLIO,1
1936,Honduras,0.509781124384,CLIO,1
1937,Honduras,0.611017271374,CLIO,1
1938,Honduras,0.858451908991,CLIO,1
1939,Honduras,1.07444692549,CLIO,1
1940,Honduras,0.903385903105,CLIO,1
1941,Honduras,0.938142418425,CLIO,1
1942,Honduras,0.730822355995,CLIO,1
1943,Honduras,0.647616505696,CLIO,1
1944,Honduras,0.652776118901,CLIO,1
1945,Honduras,0.54312016355,CLIO,1
1946,Honduras,0.342859132371,CLIO,1
1947,Honduras,0.33818146106,CLIO,1
1948,Honduras,0.404405947022,CLIO,1
1949,Honduras,0.732324880719,CLIO,1
1950,Honduras,0.861258511778,CLIO,1
1951,Honduras,0.88495871309,CLIO,1
1952,Honduras,0.993367289424,CLIO,1
1953,Honduras,1.10529120662,CLIO,1
1954,Honduras,1.40375498582,CLIO,1
1955,Honduras,0.0231615603727,CLIO,1
1956,Honduras,0.0456710817141,CLIO,1
1957,Honduras,0.0574077842775,CLIO,1
1958,Honduras,0.048591082593400003,CLIO,1
1959,Honduras,0.0793219656338,CLIO,1
1960,Honduras,0.0615751641732,CLIO,1
1961,Honduras,0.0477689464235,CLIO,1
1962,Honduras,0.0604411832492,CLIO,1
1963,Honduras,0.0701367201494,CLIO,1
1964,Honduras,0.0940920671689,CLIO,1
1965,Honduras,0.100527408913,CLIO,1
1966,Honduras,0.0996769232196,CLIO,1
1967,Honduras,0.081079636066,CLIO,1
1968,Honduras,0.182174035441,CLIO,1
1969,Honduras,0.17576704322,CLIO,1
1970,Honduras,0.104,CLIO,1
1971,Honduras,0.084,CLIO,1
1972,Honduras,0.063,CLIO,1
1973,Honduras,0.025,CLIO,1
1974,Honduras,0.031,CLIO,1
1975,Honduras,0.078,CLIO,1
1976,Honduras,0.071,CLIO,1
1977,Honduras,0.077,CLIO,1
1978,Honduras,0.08,CLIO,1
1979,Honduras,0.047,CLIO,1
1980,Honduras,0.063,CLIO,1
1981,Honduras,0.095,CLIO,1
1982,Honduras,0.053,CLIO,1
1983,Honduras,0.067,CLIO,1
1984,Honduras,0.087,CLIO,1
1985,Honduras,0.09,CLIO,1
1986,Honduras,0.03,CLIO,1
1987,Honduras,0.092,CLIO,1
1988,Honduras,0.123,CLIO,1
1989,Honduras,0.075,CLIO,1
1990,Honduras,0.1275,CLIO,1
1991,Honduras,0.18,CLIO,1
1992,Honduras,0.163,CLIO,1
1993,Honduras,0.111,CLIO,1
1994,Honduras,0.106,CLIO,1
1995,Honduras,0.1,CLIO,1
1996,Honduras,0.1,CLIO,1
1997,Honduras,0.2,CLIO,1
1998,Honduras,0.9,CLIO,1
1999,Honduras,0.9,CLIO,1
2000,Honduras,0.9,CLIO,1
2001,Honduras,7.6,CLIO,1
2002,Honduras,3.3,CLIO,1
2003,Honduras,5,CLIO,1
2004,Honduras,5.5,CLIO,1
2005,Honduras,4.439,CLIO,1
2006,Honduras,4.055,CLIO,1
2007,Honduras,3.012,CLIO,1
2008,Honduras,1.846,CLIO,1
2009,Honduras,2.127,CLIO,1
2010,Honduras,2.2,CLIO,1
2011,Honduras,1.893,CLIO,1
2012,Honduras,1.859,CLIO,1
1932,Hungary,0.0762035180928,CLIO,1
1933,Hungary,0.0878551720869,CLIO,1
1934,Hungary,0.0614334165577,CLIO,1
1935,Hungary,0.058683512817,CLIO,1
1936,Hungary,0.0309860287483,CLIO,1
1939,Hungary,0.146000043965,CLIO,1
1940,Hungary,0.372796228765,CLIO,1
1941,Hungary,1.73924324218,CLIO,1
1942,Hungary,1.73924324218,CLIO,1
1943,Hungary,1.73924324218,CLIO,1
1944,Hungary,0.799881794266,CLIO,1
1982,Hungary,1.5,CLIO,1
1983,Hungary,1,CLIO,1
1984,Hungary,0.6,CLIO,1
1985,Hungary,0.6,CLIO,1
1986,Hungary,0.6,CLIO,1
1987,Hungary,0.6,CLIO,1
1988,Hungary,0.6,CLIO,1
1989,Hungary,0.5,CLIO,1
1990,Hungary,0.5,CLIO,1
1991,Hungary,0.5,CLIO,1
1992,Hungary,0.5,CLIO,1
1993,Hungary,0.5,CLIO,1
1994,Hungary,0.2,CLIO,1
1885,India,0.2,CLIO,1
1886,India,0.6,CLIO,1
1887,India,0.5,CLIO,1
1888,India,1.4,CLIO,1
1889,India,2.3,CLIO,1
1890,India,3.4,CLIO,1
1891,India,3.8,CLIO,1
1892,India,4.6,CLIO,1
1893,India,6.4,CLIO,1
1894,India,5.7,CLIO,1
1895,India,7.2,CLIO,1
1896,India,9.2,CLIO,1
1897,India,10.9,CLIO,1
1898,India,11.7,CLIO,1
1899,India,13,CLIO,1
1900,India,14.2,CLIO,1
1901,India,14.1,CLIO,1
1902,India,14.4,CLIO,1
1903,India,17.2,CLIO,1
1904,India,17.6,CLIO,1
1905,India,17.9,CLIO,1
1906,India,18.2,CLIO,1
1907,India,15.6,CLIO,1
1908,India,15.9,CLIO,1
1909,India,15.6,CLIO,1
1910,India,16.1,CLIO,1
1911,India,16.3,CLIO,1
1912,India,16.6,CLIO,1
1913,India,18.3,CLIO,1
1914,India,17.1,CLIO,1
1915,India,17.3,CLIO,1
1916,India,16.9,CLIO,1
1917,India,16.3,CLIO,1
1918,India,15.1,CLIO,1
1919,India,14.4,CLIO,1
1920,India,15.5,CLIO,1
1921,India,12.1,CLIO,1
1922,India,13.6,CLIO,1
1923,India,11.9,CLIO,1
1924,India,12.3,CLIO,1
1925,India,12.2,CLIO,1
1926,India,11.9,CLIO,1
1927,India,12,CLIO,1
1928,India,11.7,CLIO,1
1929,India,11.3,CLIO,1
1930,India,10.2,CLIO,1
1931,India,10.3,CLIO,1
1932,India,10.3,CLIO,1
1933,India,10.5,CLIO,1
1934,India,10,CLIO,1
1935,India,10.1,CLIO,1
1936,India,10.3,CLIO,1
1937,India,10.3,CLIO,1
1938,India,10,CLIO,1
1939,India,9.8,CLIO,1
1940,India,9,CLIO,1
1941,India,8.9,CLIO,1
1942,India,8.1,CLIO,1
1943,India,7.8,CLIO,1
1944,India,5.9,CLIO,1
1945,India,5.2,CLIO,1
1946,India,4.1,CLIO,1
1947,India,5.3,CLIO,1
1948,India,5.6,CLIO,1
1949,India,5.1,CLIO,1
1950,India,6.1,CLIO,1
1951,India,7,CLIO,1
1952,India,7.9,CLIO,1
1953,India,6.9,CLIO,1
1954,India,7.5,CLIO,1
1955,India,6.6,CLIO,1
1956,India,6.5,CLIO,1
1957,India,5.6,CLIO,1
1958,India,5.3,CLIO,1
1959,India,5.1,CLIO,1
1960,India,5,CLIO,1
1961,India,4.9,CLIO,1
1962,India,5.1,CLIO,1
1963,India,4.3,CLIO,1
1964,India,4.6,CLIO,1
1965,India,4.1,CLIO,1
1966,India,3.7,CLIO,1
1967,India,3.2,CLIO,1
1968,India,3.6,CLIO,1
1969,India,3.1,CLIO,1
1970,India,3.2,CLIO,1
1971,India,3.7,CLIO,1
1972,India,3.3,CLIO,1
1973,India,3.3,CLIO,1
1974,India,3.1,CLIO,1
1975,India,2.8,CLIO,1
1976,India,3.2,CLIO,1
1977,India,3,CLIO,1
1978,India,2.8,CLIO,1
1979,India,2.6,CLIO,1
1980,India,2.5,CLIO,1
1981,India,2.5,CLIO,1
1982,India,2.2,CLIO,1
1983,India,2.2,CLIO,1
1984,India,2,CLIO,1
1985,India,1.9,CLIO,1
1986,India,1.9,CLIO,1
1987,India,1.9,CLIO,1
1988,India,1.9,CLIO,1
1989,India,1.8,CLIO,1
1990,India,2,CLIO,1
1991,India,2.2,CLIO,1
1992,India,2,CLIO,1
1993,India,1.9,CLIO,1
1994,India,2.372,CLIO,1
1995,India,2,CLIO,1
1996,India,2.9,CLIO,1
1997,India,2.9,CLIO,1
1998,India,2.7,CLIO,1
1999,India,2.6,CLIO,1
2000,India,2.6,CLIO,1
2001,India,2.8,CLIO,1
2002,India,3.2,CLIO,1
2003,India,3.5,CLIO,1
2004,India,3.5,CLIO,1
2005,India,2.9,CLIO,1
2006,India,2.488,CLIO,1
2007,India,2.858,CLIO,1
2008,India,2.438,CLIO,1
2009,India,2.084,CLIO,1
2010,India,2.399,CLIO,1
2011,India,2.192,CLIO,1
2012,India,1.589,CLIO,1
1901,Indonesia,1.4,CLIO,1
1911,Indonesia,4.7,CLIO,1
1912,Indonesia,4.7,CLIO,1
