year,level,entity,parent,production_tonnes,source
2017,country,Turkey,World,23.09,BGS
2018,country,Turkey,World,28,BGS
2019,country,Turkey,World,38,BGS
2020,country,Turkey,World,42.1,BGS
2021,country,Turkey,World,39.29,BGS
2022,country,Turkey,World,31.02,BGS
2023,country,Turkey,World,36.25,BGS
2024,country,Turkey,World,31.68,BGS
1971,country,USA,World,46.504,BGS
1972,country,USA,World,45.099,BGS
1973,country,USA,World,36.571,BGS
1974,country,USA,World,35.051,BGS
1975,country,USA,World,32.729,BGS
1976,country,USA,World,32.598,BGS
1977,country,USA,World,34.225,BGS
1978,country,USA,World,31.068,BGS
1979,country,USA,World,29.997,BGS
1980,country,USA,World,30.164,BGS
1981,country,USA,World,42.898,BGS
1982,country,USA,World,45.589,BGS
1983,country,USA,World,62.287,BGS
1984,country,USA,World,64.84,BGS
1985,country,USA,World,75.497,BGS
1986,country,USA,World,116.297,BGS
1987,country,USA,World,153.87,BGS
1988,country,USA,World,200.914,BGS
1989,country,USA,World,265.731,BGS
1990,country,USA,World,294.189,BGS
1991,country,USA,World,294.062,BGS
1992,country,USA,World,330.212,BGS
1993,country,USA,World,331.013,BGS
1994,country,USA,World,326.553,BGS
1995,country,USA,World,316.913,BGS
1996,country,USA,World,326.456,BGS
1997,country,USA,World,362.295,BGS
1998,country,USA,World,366.411,BGS
1999,country,USA,World,341.481,BGS
2000,country,USA,World,353.437,BGS
2001,country,USA,World,335,BGS
2002,country,USA,World,298,BGS
2003,country,USA,World,276.897,BGS
2004,country,USA,World,257.905,BGS
2005,country,USA,World,255.757,BGS
2006,country,USA,World,251.853,BGS
2007,country,USA,World,238.136,BGS
2008,country,USA,World,233.327,BGS
2009,country,USA,World,223.323,BGS
2010,country,USA,World,231.249,BGS
2011,country,USA,World,233.925,BGS
2012,country,USA,World,234.623,BGS
2013,country,USA,World,229.703,BGS
2014,country,USA,World,210.077,BGS
2015,country,USA,World,213.826,BGS
2016,country,USA,World,232.23,BGS
2017,country,USA,World,236.986,BGS
2018,country,USA,World,225.528,BGS
2019,country,USA,World,201,BGS
2020,country,USA,World,193,BGS
2021,country,USA,World,187,BGS
2022,country,USA,World,173,BGS
2023,country,USA,World,170,BGS
2024,country,USA,World,159,BGS
1931,country,Uganda,World,0.0020128161401,CLIO
1932,country,Uganda,World,0.0166128205366,CLIO
1933,country,Uganda,World,0.03401942772,CLIO
1934,country,Uganda,World,0.16561791395,CLIO
1935,country,Uganda,World,0.160458300746,CLIO
1936,country,Uganda,World,0.375092540136,CLIO
1937,country,Uganda,World,0.480439367976,CLIO
1938,country,Uganda,World,0.581221922596,CLIO
1939,country,Uganda,World,0.433209062491,CLIO
1940,country,Uganda,World,0.313545725486,CLIO
1941,country,Uganda,World,0.269462217065,CLIO
1942,country,Uganda,World,0.268413284711,CLIO
1943,country,Uganda,World,0.108295178242,CLIO
1944,country,Uganda,World,0.0735103133983,CLIO
1945,country,Uganda,World,0.0650054564683,CLIO
1946,country,Uganda,World,0.0616885622656,CLIO
1947,country,Uganda,World,0.0387254485546,CLIO
1948,country,Uganda,World,0.0328287477498,CLIO
1949,country,Uganda,World,0.0183704909688,CLIO
1950,country,Uganda,World,0.0144299072579,CLIO
1951,country,Uganda,World,0.0052163122504,CLIO
1952,country,Uganda,World,0.0047060208346,CLIO
1953,country,Uganda,World,0.0121619454099,CLIO
1954,country,Uganda,World,0.0129273825336,CLIO
1955,country,Uganda,World,0.0100357311774,CLIO
1956,country,Uganda,World,0.0067188369747,CLIO
1957,country,Uganda,World,0.0051596132042,CLIO
1958,country,Uganda,World,0.0078811674218000009,CLIO
1959,country,Uganda,World,0.0094687407154,CLIO
1960,country,Uganda,World,0.018427190015,CLIO
1961,country,Uganda,World,0.0108578673473,CLIO
1962,country,Uganda,World,0.006803885544,CLIO
1963,country,Uganda,World,0.01417476155,CLIO
1965,country,Uganda,World,0.01133980924,CLIO
1979,country,Uganda,World,0.062,BGS
1980,country,Uganda,World,0.282,BGS
1981,country,Uganda,World,0.304,BGS
1982,country,Uganda,World,0.215,BGS
1983,country,Uganda,World,0.1085,CLIO
1984,country,Uganda,World,0.002,CLIO
1990,country,Uganda,World,0.075,BGS
1991,country,Uganda,World,0.776,BGS
1992,country,Uganda,World,0.018,BGS
1993,country,Uganda,World,0.104,BGS
1994,country,Uganda,World,0.216,BGS
1995,country,Uganda,World,3.094,BGS
1996,country,Uganda,World,5.067,BGS
1997,country,Uganda,World,6.819,BGS
1998,country,Uganda,World,5.029,BGS
1999,country,Uganda,World,5.558,BGS
2000,country,Uganda,World,9.86,BGS
2001,country,Uganda,World,6.09,BGS
2002,country,Uganda,World,7.59,BGS
2003,country,Uganda,World,4.16,BGS
2004,country,Uganda,World,1.447,BGS
2005,country,Uganda,World,1.5,BGS
2006,country,Uganda,World,2.192,BGS
2007,country,Uganda,World,2.543,BGS
2008,country,Uganda,World,2.055,BGS
2009,country,Uganda,World,0.931,CLIO
2010,country,Uganda,World,0.918,CLIO
2011,country,Uganda,World,0.163,CLIO
2012,country,Uganda,World,0.15,CLIO
2013,country,Uganda,World,0.005,BGS
2014,country,Uganda,World,0.024,BGS
2015,country,Uganda,World,0.013,BGS
2016,country,Uganda,World,0.011,BGS
2017,country,Uganda,World,0.004,BGS
2018,country,Uganda,World,0.012,BGS
2019,country,Uganda,World,0.17,BGS
2020,country,Uganda,World,0.01,BGS
2021,country,Uganda,World,0.013,BGS
2022,country,Uganda,World,0.008,BGS
2023,country,Uganda,World,0.004,BGS
2024,country,Uganda,World,0.005,BGS
1999,country,Ukraine,World,0.024,BGS
2000,country,Ukraine,World,0.135,BGS
1928,country,United Kingdom,World,0.0033735932489,CLIO
1929,country,United Kingdom,World,3.401942772e-4,CLIO
1932,country,United Kingdom,World,1.700971386e-4,CLIO
1933,country,United Kingdom,World,0.0016159228167,CLIO
1934,country,United Kingdom,World,0.0014458256781,CLIO
1935,country,United Kingdom,World,0.0041957294188,CLIO
1936,country,United Kingdom,World,2.83495231e-5,CLIO
1937,country,United Kingdom,World,0.001700971386,CLIO
1938,country,United Kingdom,World,0.0688326420868,CLIO
1939,country,United Kingdom,World,1.700971386e-4,CLIO
2007,country,United Kingdom,World,0.088,BGS
2008,country,United Kingdom,World,0.163,BGS
2009,country,United Kingdom,World,0.187,BGS
2010,country,United Kingdom,World,0.177,BGS
2011,country,United Kingdom,World,0.202,BGS
2012,country,United Kingdom,World,0.102,BGS
2013,country,United Kingdom,World,0.042,BGS
2016,country,United Kingdom,World,0.006,BGS
2019,country,United Kingdom,World,0.05,BGS
2020,country,United Kingdom,World,0.028,BGS
2021,country,United Kingdom,World,0.079,BGS
2022,country,United Kingdom,World,0.27,BGS
2023,country,United Kingdom,World,0.13,BGS
1795,country,United States,World,0,Craig
1796,country,United States,World,0,Craig
1797,country,United States,World,0,Craig
1798,country,United States,World,0,Craig
1799,country,United States,World,0,Craig
1800,country,United States,World,0,Craig
1801,country,United States,World,0,Craig
1802,country,United States,World,0,Craig
1803,country,United States,World,0,Craig
1804,country,United States,World,0.0035458014911028376,Craig
1805,country,United States,World,0.0035458014911028376,Craig
1806,country,United States,World,0.0035458014911028376,Craig
1807,country,United States,World,0.0035458014911028376,Craig
1808,country,United States,World,0.0035458014911028376,Craig
1809,country,United States,World,0.0035458014911028376,Craig
1810,country,United States,World,0.0035458014911028376,Craig
1811,country,United States,World,0.0035458014911028376,Craig
1812,country,United States,World,0.0035458014911028376,Craig
1813,country,United States,World,0.0035458014911028376,Craig
1814,country,United States,World,0.0035458014911028376,Craig
1815,country,United States,World,0.0035458014911028376,Craig
1816,country,United States,World,0.0035458014911028376,Craig
1817,country,United States,World,0.0035458014911028376,Craig
1818,country,United States,World,0.0035458014911028376,Craig
1819,country,United States,World,0.0035458014911028376,Craig
1820,country,United States,World,0.0035458014911028376,Craig
1821,country,United States,World,0.0035458014911028376,Craig
1822,country,United States,World,0.0035458014911028376,Craig
1823,country,United States,World,0.0035458014911028376,Craig
1824,country,United States,World,0.007527052288130585,Craig
1825,country,United States,World,0.025567094962162563,Craig
1826,country,United States,World,0.03010820915252234,Craig
1827,country,United States,World,0.031601178201407745,Craig
1828,country,United States,World,0.06920533612020889,Craig
1829,country,United States,World,0.21066415350210105,Craig
1830,country,United States,World,0.701197796626512,Craig
1831,country,United States,World,0.781942539353731,Craig
1832,country,United States,World,1.020226620260212,Craig
1833,country,United States,World,1.013601570105783,Craig
1834,country,United States,World,1.351261403328699,Craig
1835,country,United States,World,1.0319837515201846,Craig
1836,country,United States,World,0.7027840762409527,Craig
1837,country,United States,World,0.42437645214567643,Craig
1838,country,United States,World,1.1064455828333442,Craig
1839,country,United States,World,1.0849530492337647,Craig
1840,country,United States,World,1.2389776894437756,Craig
1841,country,United States,World,1.2209998538134472,Craig
1842,country,United States,World,1.3136572454098978,Craig
1843,country,United States,World,1.2305486350219434,Craig
1844,country,United States,World,1.189771917874261,Craig
1845,country,United States,World,1.1385133138625285,Craig
1846,country,United States,World,1.0897429915989387,Craig
1847,country,United States,World,1.087721262678573,Craig
1848,country,United States,World,1.7566025001010863,Craig
1849,country,United States,World,16.72371052574283,Craig
1850,country,United States,World,63.19937046471772,Craig
1851,country,United States,World,115.27030515665288,Craig
1852,country,United States,World,125.94686896397279,Craig
1853,country,United States,World,106.06444027657251,Craig
1854,country,United States,World,108.55878721147596,Craig
1855,country,United States,World,87.63280426242663,Craig
1856,country,United States,World,90.62029753629004,Craig
1857,country,United States,World,69.45724354368645,Craig
1858,country,United States,World,78.79001079292208,Craig
1859,country,United States,World,77.65796701160473,Craig
1860,country,United States,World,75.64584907949127,Craig
1861,country,United States,World,75.0833729903237,Craig
1862,country,United States,World,74.34180282233358,Craig
1863,country,United States,World,74.21972149906534,Craig
1864,country,United States,World,86.43021769354944,Craig
1865,country,United States,World,79.13003449380574,Craig
1866,country,United States,World,87.76561630073373,Craig
1867,country,United States,World,72.30190944520648,Craig
1868,country,United States,World,73.6788312540629,Craig
1869,country,United States,World,66.68433346707847,Craig
1870,country,United States,World,64.6710647046565,Craig
1871,country,United States,World,62.7558653466332,Craig
1872,country,United States,World,52.26607818803323,Craig
1873,country,United States,World,53.556781034316515,Craig
1874,country,United States,World,54.644004640645456,Craig
1875,country,United States,World,52.79741965182718,Craig
1876,country,United States,World,59.170095829950824,Craig
1877,country,United States,World,71.92854276889771,Craig
1878,country,United States,World,79.2571234840921,Craig
1879,country,United States,World,61.41698314500151,Craig
1880,country,United States,World,57.24982659786568,Craig
1881,country,United States,World,53.967285315716296,Craig
1882,country,United States,World,49.494070113558955,Craig
1883,country,United States,World,60.725582957758306,Craig
1884,country,United States,World,46.31992460506303,Craig
1885,country,United States,World,48.02626381385164,Craig
1886,country,United States,World,52.525699284930035,Craig
1887,country,United States,World,50.57725026204717,Craig
1888,country,United States,World,48.69962395842081,Craig
1889,country,United States,World,46.55251674147063,Craig
1890,country,United States,World,48.966958728736856,Craig
1891,country,United States,World,48.97902689521534,Craig
1892,country,United States,World,50.70001586279614,Craig
1893,country,United States,World,54.91227251661706,Craig
1894,country,United States,World,64.34911214996873,Craig
1895,country,United States,World,74.41038608801675,Craig
1896,country,United States,World,84.18457451937283,Craig
1897,country,United States,World,90.27069395067603,Craig
1898,country,United States,World,97.60061211731004,Craig
1899,country,United States,World,108.58681148466441,Craig
1900,country,United States,World,119.70613392554439,Craig
1901,country,United States,World,118.82242066269163,Craig
1902,country,United States,World,120.81733834722105,Craig
1903,country,United States,World,111.3547449977761,Craig
1904,country,United States,World,121.27686177905925,Craig
1905,country,United States,World,132.95592319918384,Craig
1906,country,United States,World,145.52952190776563,Craig
1907,country,United States,World,130.7135769983235,Craig
1908,country,United States,World,138.50314301088312,Craig
1909,country,United States,World,149.21538255776701,Craig
1910,country,United States,World,142.55702053143477,Craig
1911,country,United States,World,145.76379363435322,Craig
1912,country,United States,World,138.91753523251438,Craig
1913,country,United States,World,134.09406327078415,Craig
1914,country,United States,World,137.42220231596824,Craig
1915,country,United States,World,147.88094815976012,Craig
1916,country,United States,World,137.38450484748387,Craig
1917,country,United States,World,121.3103602720936,Craig
1918,country,United States,World,99.92438733837832,Craig
1919,country,United States,World,85.63651802293573,Craig
1920,country,United States,World,74.11676884173595,Craig
1921,country,United States,World,72.93806977764092,Craig
1922,country,United States,World,71.32824479715838,Craig
1923,country,United States,World,74.80123294360621,Craig
1924,country,United States,World,76.0274270855689,Craig
1925,country,United States,World,71.76745762922735,Craig
1926,country,United States,World,69.44589075821055,Craig
1927,country,United States,World,65.53686233892263,Craig
1928,country,United States,World,66.81375522150373,Craig
1929,country,United States,World,64.04255583859761,Craig
1930,country,United States,World,66.48937659211153,Craig
1931,country,United States,World,69.18331482673783,Craig
1932,country,United States,World,72.45677388050649,Craig
1933,country,United States,World,71.65352542868429,Craig
1934,country,United States,World,86.43006217594018,Craig
1935,country,United States,World,100.68054505811693,Craig
1936,country,United States,World,117.65420348546066,Craig
1937,country,United States,World,128.05565664200157,Craig
1938,country,United States,World,132.64084452282532,Craig
1939,country,United States,World,145.35671074035713,Craig
1940,country,United States,World,151.47023237441175,Craig
1941,country,United States,World,147.67056393795468,Craig
1942,country,United States,World,104.86950517407085,Craig
1943,country,United States,World,42.41944965428436,Craig
1944,country,United States,World,31.053569595685317,Craig
1945,country,United States,World,29.690830992793313,Craig
1946,country,United States,World,48.974143642284616,Craig
1947,country,United States,World,65.603517186251,Craig
1948,country,United States,World,62.86768250769035,Craig
1949,country,United States,World,61.95174599619915,Craig
1950,country,United States,World,74.46889181261994,Craig
1951,country,United States,World,61.605532694466994,Craig
1952,country,United States,World,58.88630729657519,Craig
1953,country,United States,World,60.41591629420199,Craig
1954,country,United States,World,57.14687394053629,Craig
1955,country,United States,World,58.47903778144799,Craig
1956,country,United States,World,56.675748895047384,Craig
1957,country,United States,World,55.78718348278576,Craig
1958,country,United States,World,54.08370579800751,Craig
1959,country,United States,World,49.6442690205812,Craig
1960,country,United States,World,52.21161592127076,Craig
1961,country,United States,World,48.15714743380393,Craig
1962,country,United States,World,47.97643597184509,Craig
1963,country,United States,World,45.20707169672822,Craig
1964,country,United States,World,45.29070906698765,Craig
1965,country,United States,World,53.0731523730432,Craig
1966,country,United States,World,56.11196645796203,Craig
1967,country,United States,World,49.296002886406825,Craig
1968,country,United States,World,45.980989527444194,Craig
1969,country,United States,World,53.90803310658866,Craig
1970,country,United States,World,54.35595492477613,Craig
1971,country,United States,World,47.17632897572992,Craig
1972,country,United States,World,45.16486421757536,Craig
1973,country,United States,World,36.84345908487218,Craig
1974,country,United States,World,35.30918455896761,Craig
1975,country,United States,World,32.75714059102912,Craig
1976,country,United States,World,32.625230554855726,Craig
1977,country,United States,World,35.197056362691946,Craig
1978,country,United States,World,32.53854503945482,Craig
1979,country,United States,World,29.332518421060815,Craig
1980,country,United States,World,33.12416214888012,Craig
1981,country,United States,World,47.35738257642913,Craig
1982,country,United States,World,51.439533198344044,Craig
1983,country,United States,World,68.30118784349952,Craig
1984,country,United States,World,71.3450095954365,Craig
1985,country,United States,World,82.0022892192083,Craig
1986,country,United States,World,120.11477199563306,Craig
1987,country,United States,World,157.89177218536454,Craig
1988,country,United States,World,205.13198779497802,Craig
1989,country,United States,World,269.65266697148115,Craig
1990,country,United States,World,295.1217547362888,Craig
1991,country,United States,World,295.6841375148908,Craig
1992,country,United States,World,330.6942928147754,Craig
1993,country,United States,World,333.7058602145521,Craig
1994,country,United States,World,327.51314901386286,Craig
1995,country,United States,World,321.29813658800583,Craig
1996,country,United States,World,326,CLIO
1997,country,United States,World,362,CLIO
1998,country,United States,World,366,CLIO
1999,country,United States,World,341,CLIO
2000,country,United States,World,353,CLIO
2001,country,United States,World,335,CLIO
2002,country,United States,World,298,CLIO
2003,country,United States,World,277,CLIO
2004,country,United States,World,258,CLIO
2005,country,United States,World,256,CLIO
2006,country,United States,World,252,CLIO
2007,country,United States,World,238,CLIO
2008,country,United States,World,233,CLIO
2009,country,United States,World,223,CLIO
2010,country,United States,World,231,CLIO
2011,country,United States,World,234,CLIO
2012,country,United States,World,235,CLIO
1913,country,Uruguay,World,0.0410217599257,CLIO
1914,country,Uruguay,World,0.0209502975709,CLIO
1915,country,Uruguay,World,0.0162159272132,CLIO
1916,country,Uruguay,World,0.016442723398,CLIO
1917,country,Uruguay,World,0.0137211691804,CLIO
1918,country,Uruguay,World,0.0137211691804,CLIO
1919,country,Uruguay,World,0.00764019647545,CLIO
1920,country,Uruguay,World,0.00459971012297,CLIO
1921,country,Uruguay,World,0.0015592237705,CLIO
1922,country,Uruguay,World,0.00850485693,CLIO
1923,country,Uruguay,World,0.0044225256036,CLIO
1924,country,Uruguay,World,3.401942772e-4,CLIO
1938,country,Uruguay,World,0.0245223374815,CLIO
1939,country,Uruguay,World,0.0362590400449,CLIO
1940,country,Uruguay,World,0.0499518597022,CLIO
1941,country,Uruguay,World,0.0386687495084,CLIO
1942,country,Uruguay,World,0.0289732126082,CLIO
1943,country,Uruguay,World,0.0283495231,CLIO
1944,country,Uruguay,World,0.0283495231,CLIO
1945,country,Uruguay,World,0.0283495231,CLIO
1995,country,Uruguay,World,0.9,CLIO
1996,country,Uruguay,World,1,CLIO
1997,country,Uruguay,World,1.2,BGS
1998,country,Uruguay,World,2.303,BGS
1999,country,Uruguay,World,2.392,BGS
2000,country,Uruguay,World,2.24,BGS
2001,country,Uruguay,World,2.083,BGS
2002,country,Uruguay,World,2.079,BGS
2003,country,Uruguay,World,1.55,BGS
2004,country,Uruguay,World,1.758,BGS
2005,country,Uruguay,World,2.93,BGS
2006,country,Uruguay,World,2.8,BGS
2007,country,Uruguay,World,3.172,BGS
2008,country,Uruguay,World,2.429,BGS
2009,country,Uruguay,World,2.01,BGS
2010,country,Uruguay,World,1.705,BGS
2011,country,Uruguay,World,1.702,BGS
2012,country,Uruguay,World,1.881,BGS
2013,country,Uruguay,World,2.092,BGS
2014,country,Uruguay,World,1.715,BGS
2015,country,Uruguay,World,1.48,BGS
2016,country,Uruguay,World,0.993,BGS
2017,country,Uruguay,World,1.062,BGS
2018,country,Uruguay,World,0.465,BGS
1922,country,Uzbekistan,World,1.3967611336,CLIO
1923,country,Uzbekistan,World,2.06477732794,CLIO
1924,country,Uzbekistan,World,5.4048582996,CLIO
1925,country,Uzbekistan,World,6.92307692308,CLIO
1926,country,Uzbekistan,World,7.56072874494,CLIO
1927,country,Uzbekistan,World,6.83198380567,CLIO
1928,country,Uzbekistan,World,10.3846153846,CLIO
1929,country,Uzbekistan,World,10.3846153846,CLIO
1930,country,Uzbekistan,World,12.3440939652,CLIO
1931,country,Uzbekistan,World,14.7285528413,CLIO
1932,country,Uzbekistan,World,17.130228027,CLIO
1933,country,Uzbekistan,World,21.5203869686,CLIO
1934,country,Uzbekistan,World,31.8501727136,CLIO
1935,country,Uzbekistan,World,38.7366965435,CLIO
1936,country,Uzbekistan,World,47.344851331,CLIO
1937,country,Uzbekistan,World,43.0407739372,CLIO
1938,country,Uzbekistan,World,45.6232203735,CLIO
1939,country,Uzbekistan,World,41.3191429798,CLIO
1940,country,Uzbekistan,World,53.3705596822,CLIO
1970,country,Uzbekistan,World,105.273279352,CLIO
1971,country,Uzbekistan,World,109.251012146,CLIO
1972,country,Uzbekistan,World,115.050607287,CLIO
1973,country,Uzbekistan,World,120.910931174,CLIO
1974,country,Uzbekistan,World,127.74291498,CLIO
1975,country,Uzbekistan,World,123.856275304,CLIO
1976,country,Uzbekistan,World,134.696356275,CLIO
1977,country,Uzbekistan,World,75.9109311741,CLIO
1978,country,Uzbekistan,World,75.9109311741,CLIO
1979,country,Uzbekistan,World,77.4291497976,CLIO
1980,country,Uzbekistan,World,78.9473684211,CLIO
1981,country,Uzbekistan,World,80.4655870445,CLIO
1982,country,Uzbekistan,World,80.769230769199993,CLIO
1983,country,Uzbekistan,World,81.3765182186,CLIO
1984,country,Uzbekistan,World,81.6801619433,CLIO
1985,country,Uzbekistan,World,81.983805668,CLIO
1986,country,Uzbekistan,World,83.5020242915,CLIO
1987,country,Uzbekistan,World,78.9473684211,CLIO
1988,country,Uzbekistan,World,84.2914979757,CLIO
1989,country,Uzbekistan,World,92.3076923077,CLIO
1990,country,Uzbekistan,World,91.7004048583,CLIO
1991,country,Uzbekistan,World,72.8744939271,CLIO
1992,country,Uzbekistan,World,75,BGS
1993,country,Uzbekistan,World,66.6,BGS
1994,country,Uzbekistan,World,64.4,BGS
1995,country,Uzbekistan,World,63.6,BGS
1996,country,Uzbekistan,World,78.3,BGS
1997,country,Uzbekistan,World,81.7,BGS
1998,country,Uzbekistan,World,81,BGS
1999,country,Uzbekistan,World,88.1,BGS
2000,country,Uzbekistan,World,87.5,BGS
2001,country,Uzbekistan,World,85.4,BGS
2002,country,Uzbekistan,World,85.636,BGS
2003,country,Uzbekistan,World,84.61,BGS
2004,country,Uzbekistan,World,88.35,BGS
2005,country,Uzbekistan,World,84.21,BGS
2006,country,Uzbekistan,World,76.62,BGS
2007,country,Uzbekistan,World,72.85,BGS
2008,country,Uzbekistan,World,73,BGS
2009,country,Uzbekistan,World,73,BGS
2010,country,Uzbekistan,World,90,BGS
2011,country,Uzbekistan,World,91,BGS
2012,country,Uzbekistan,World,90,BGS
2013,country,Uzbekistan,World,90,BGS
2014,country,Uzbekistan,World,100,BGS
2015,country,Uzbekistan,World,88,BGS
2016,country,Uzbekistan,World,89,BGS
2017,country,Uzbekistan,World,89.9,BGS
2018,country,Uzbekistan,World,92.716,BGS
2019,country,Uzbekistan,World,93,BGS
2020,country,Uzbekistan,World,100,BGS
2021,country,Uzbekistan,World,100.36,BGS
2022,country,Uzbekistan,World,105.54,BGS
2023,country,Uzbekistan,World,108.365,BGS
2024,country,Uzbekistan,World,120,BGS
1910,country,Venezuela,World,0.6,CLIO
1911,country,Venezuela,World,1.3,CLIO
1912,country,Venezuela,World,0.9,CLIO
1913,country,Venezuela,World,0.6,CLIO
1914,country,Venezuela,World,0.8,CLIO
1915,country,Venezuela,World,2.1,CLIO
1916,country,Venezuela,World,1.9,CLIO
1917,country,Venezuela,World,1,CLIO
1918,country,Venezuela,World,0.7,CLIO
1919,country,Venezuela,World,1,CLIO
1920,country,Venezuela,World,0.8,CLIO
1921,country,Venezuela,World,1.1,CLIO
1922,country,Venezuela,World,0.5,CLIO
1923,country,Venezuela,World,0.4,CLIO
1924,country,Venezuela,World,0.596445616501,CLIO
1925,country,Venezuela,World,0.9,CLIO
1926,country,Venezuela,World,0.9,CLIO
1927,country,Venezuela,World,1.3,CLIO
1928,country,Venezuela,World,1.5,CLIO
1929,country,Venezuela,World,1.4,CLIO
1930,country,Venezuela,World,1.8,CLIO
1931,country,Venezuela,World,2.2,CLIO
1932,country,Venezuela,World,2.8,CLIO
1933,country,Venezuela,World,3,CLIO
1934,country,Venezuela,World,3.4,CLIO
1935,country,Venezuela,World,3.5,CLIO
1936,country,Venezuela,World,3.4,CLIO
1937,country,Venezuela,World,3.6,CLIO
1938,country,Venezuela,World,3.6,CLIO
1939,country,Venezuela,World,4.6,CLIO
1940,country,Venezuela,World,4.6,CLIO
1941,country,Venezuela,World,4.1,CLIO
1942,country,Venezuela,World,3.6,CLIO
1943,country,Venezuela,World,2.6,CLIO
1944,country,Venezuela,World,2.4,CLIO
1945,country,Venezuela,World,2.4,CLIO
1946,country,Venezuela,World,1.5,CLIO
1947,country,Venezuela,World,0.7,CLIO
1948,country,Venezuela,World,1.5,CLIO
1949,country,Venezuela,World,1.9,CLIO
1950,country,Venezuela,World,1.1,CLIO
1953,country,Venezuela,World,0.8,CLIO
1954,country,Venezuela,World,1.7,CLIO
1955,country,Venezuela,World,1.9,CLIO
1956,country,Venezuela,World,2.2,CLIO
1957,country,Venezuela,World,2.8,CLIO
1958,country,Venezuela,World,2.4,CLIO
1959,country,Venezuela,World,1.7,CLIO
1960,country,Venezuela,World,1.5,CLIO
1961,country,Venezuela,World,0.9,CLIO
1962,country,Venezuela,World,0.9,CLIO
1963,country,Venezuela,World,0.8,CLIO
1964,country,Venezuela,World,1,CLIO
1965,country,Venezuela,World,0.7,CLIO
1966,country,Venezuela,World,0.5,CLIO
1967,country,Venezuela,World,0.6,CLIO
1968,country,Venezuela,World,0.6,CLIO
1969,country,Venezuela,World,0.6,CLIO
1970,country,Venezuela,World,0.7,CLIO
1971,country,Venezuela,World,0.578,BGS
1972,country,Venezuela,World,0.633,BGS
1973,country,Venezuela,World,0.592,BGS
1974,country,Venezuela,World,0.515,BGS
1975,country,Venezuela,World,0.57,BGS
1976,country,Venezuela,World,0.513,BGS
1977,country,Venezuela,World,0.541,BGS
1978,country,Venezuela,World,0.416,BGS
1979,country,Venezuela,World,0.466,BGS
1980,country,Venezuela,World,0.514,BGS
1981,country,Venezuela,World,0.877,BGS
1982,country,Venezuela,World,0.902,BGS
1983,country,Venezuela,World,1.033,BGS
1984,country,Venezuela,World,1.741,BGS
1985,country,Venezuela,World,2.214,BGS
1986,country,Venezuela,World,2.511,BGS
1987,country,Venezuela,World,3.417,BGS
1988,country,Venezuela,World,3.502,BGS
1989,country,Venezuela,World,5.113,BGS
1990,country,Venezuela,World,6.334,BGS
1991,country,Venezuela,World,6.733,BGS
1992,country,Venezuela,World,8.547,BGS
1993,country,Venezuela,World,8.985,BGS
1994,country,Venezuela,World,10.094,BGS
1995,country,Venezuela,World,7.259,BGS
1996,country,Venezuela,World,11.719,BGS
1997,country,Venezuela,World,22.322,BGS
1998,country,Venezuela,World,6.74,BGS
1999,country,Venezuela,World,5.946,BGS
2000,country,Venezuela,World,7.332,BGS
2001,country,Venezuela,World,9.076,BGS
2002,country,Venezuela,World,9.465,BGS
2003,country,Venezuela,World,8.19,BGS
2004,country,Venezuela,World,9.69,BGS
2005,country,Venezuela,World,10.48,BGS
2006,country,Venezuela,World,11.6,BGS
2007,country,Venezuela,World,11.809,BGS
2008,country,Venezuela,World,10.815,BGS
2009,country,Venezuela,World,12.232,BGS
2010,country,Venezuela,World,6.991,BGS
2011,country,Venezuela,World,4.608,BGS
2012,country,Venezuela,World,1.982,BGS
2013,country,Venezuela,World,1.679,BGS
2014,country,Venezuela,World,5,BGS
2015,country,Venezuela,World,5,BGS
2016,country,Venezuela,World,5,BGS
2017,country,Venezuela,World,16.77,BGS
2018,country,Venezuela,World,10.785,BGS
2019,country,Venezuela,World,9.1,BGS
2020,country,Venezuela,World,30,BGS
2021,country,Venezuela,World,30,BGS
2022,country,Venezuela,World,30,BGS
2023,country,Venezuela,World,30,BGS
2024,country,Venezuela,World,30,BGS
1995,country,Vietnam,World,0.1,CLIO
1996,country,Vietnam,World,2,BGS
1997,country,Vietnam,World,1.8,BGS
1998,country,Vietnam,World,1.8,BGS
1999,country,Vietnam,World,1.9,BGS
2000,country,Vietnam,World,2,BGS
2001,country,Vietnam,World,3,BGS
2002,country,Vietnam,World,2,BGS
2003,country,Vietnam,World,2,BGS
2004,country,Vietnam,World,2,BGS
2005,country,Vietnam,World,3,BGS
2006,country,Vietnam,World,0.124,BGS
2007,country,Vietnam,World,0.311,BGS
2008,country,Vietnam,World,0.314,BGS
2009,country,Vietnam,World,0.489,BGS
2010,country,Vietnam,World,1.034,BGS
2011,country,Vietnam,World,1.333,BGS
2012,country,Vietnam,World,1.508,BGS
2013,country,Vietnam,World,1.681,BGS
2014,country,Vietnam,World,0.728,BGS
2015,country,Vietnam,World,0.579,BGS
2016,country,Vietnam,World,0.584,BGS
2017,country,Vietnam,World,0.557,BGS
2018,country,Vietnam,World,0.57,BGS
2019,country,Vietnam,World,0.54,BGS
2020,country,Vietnam,World,0.559,BGS
2021,country,Vietnam,World,1.005,BGS
2022,country,Vietnam,World,1.114,BGS
2023,country,Vietnam,World,0.962,BGS
2024,country,Vietnam,World,0.806,BGS
